4014.0,4010.0,4009.0,4012.0,4016.0,4019.0,4020.0,4019.0,4019.0,4019.0,4019.0,4020.0,4024.0,4030.0,4027.0,4022.0,4026.0,4032.0,4034.0,4036.0,4036.0,4036.0,4039.0,4044.0,4047.0,4047.0,4046.0,4043.0,4044.0,4050.0,4050.0,4049.0,4050.0,4052.0,4054.0,4055.0,4053.0,4057.0,4058.0,4053.0,4054.0,4060.0,4060.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4059.0,4062.0,4061.0,4051.0,4052.0,4065.0,4068.0,4063.0,4064.0,4064.0,4063.0,4065.0,4065.0,4065.0,4065.0,4062.0,4059.0,4060.0,4059.0,4060.0,4061.0,4060.0,4062.0,4063.0,4060.0,4057.0,4057.0,4059.0,4061.0,4059.0,4062.0,4063.0,4055.0,4053.0,4060.0,4063.0,4058.0,4058.0,4064.0,4065.0,4062.0,4057.0,4058.0,4061.0,4059.0,4057.0,4058.0,4059.0,4057.0,4057.0,4059.0,4059.0,4059.0,4060.0,4061.0,4063.0,4063.0,4059.0,4058.0,4058.0,4058.0,4063.0,4068.0,4067.0,4065.0,4067.0,4072.0,4076.0,4075.0,4074.0,4076.0,4074.0,4073.0,4074.0,4073.0,4075.0,4077.0,4076.0,4075.0,4076.0,4073.0,4071.0,4076.0,4075.0,4074.0,4080.0,4085.0,4083.0,4078.0,4075.0,4075.0,4075.0,4075.0,4074.0,4075.0,4079.0,4078.0,4079.0,4085.0,4089.0,4089.0,4091.0,4092.0,4090.0,4091.0,4092.0,4092.0,4091.0,4088.0,4089.0,4091.0,4093.0,4095.0,4101.0,4105.0,4105.0,4106.0,4104.0,4099.0,4101.0,4104.0,4103.0,4102.0,4104.0,4106.0,4107.0,4106.0,4104.0,4106.0,4109.0,4108.0,4107.0,4105.0,4105.0,4107.0,4109.0,4109.0,4108.0,4109.0,4118.0,4124.0,4119.0,4115.0,4118.0,4124.0,4121.0,4116.0,4118.0,4122.0,4121.0,4118.0,4120.0,4124.0,4126.0,4124.0,4123.0,4127.0,4128.0,4124.0,4126.0,4131.0,4131.0,4132.0,4129.0,4122.0,4122.0,4125.0,4122.0,4122.0,4126.0,4128.0,4132.0,4137.0,4138.0,4135.0,4136.0,4134.0,4131.0,4126.0,4127.0,4131.0,4129.0,4123.0,4120.0,4121.0,4119.0,4122.0,4125.0,4123.0,4120.0,4120.0,4123.0,4125.0,4123.0,4121.0,4123.0,4127.0,4126.0,4119.0,4118.0,4119.0,4121.0,4133.0,4163.0,4185.0,4187.0,4186.0,4187.0,4188.0,4187.0,4188.0,4188.0,4188.0,4186.0,4185.0,4192.0,4194.0,4189.0,4188.0,4191.0,4186.0,4190.0,4196.0,4185.0,4189.0,4182.0,4177.0,4183.0,4188.0,4188.0,4189.0,4187.0,4184.0,4180.0,4172.0,4170.0,4172.0,4173.0,4171.0,4170.0,4170.0,4170.0,4169.0,4166.0,4166.0,4168.0,4168.0,4168.0,4170.0,4169.0,4169.0,4165.0,4157.0,4156.0,4159.0,4155.0,4150.0,4157.0,4166.0,4169.0,4168.0,4172.0,4183.0,4187.0,4187.0,4188.0,4187.0,4185.0,4182.0,4172.0,4165.0,4163.0,4162.0,4165.0,4169.0,4166.0,4164.0,4168.0,4171.0,4167.0,4155.0,4157.0,4169.0,4162.0,4150.0,4151.0,4151.0,4143.0,4139.0,4139.0,4141.0,4141.0,4139.0,4138.0,4139.0,4146.0,4152.0,4153.0,4149.0,4144.0,4137.0,4141.0,4150.0,4147.0,4140.0,4145.0,4153.0,4147.0,4137.0,4136.0,4139.0,4137.0,4139.0,4142.0,4136.0,4135.0,4137.0,4135.0,4130.0,4120.0,4121.0,4121.0,4123.0,4122.0,4120.0,4122.0,4114.0,4107.0,4116.0,4124.0,4119.0,4118.0,4124.0,4117.0,4108.0,4106.0,4109.0,4109.0,4108.0,4109.0,4109.0,4108.0,4104.0,4100.0,4104.0,4109.0,4102.0,4092.0,4092.0,4095.0,4092.0,4086.0,4082.0,4079.0,4082.0,4083.0,4080.0,4078.0,4083.0,4085.0,4084.0,4086.0,4088.0,4086.0,4087.0,4090.0,4091.0,4092.0,4093.0,4087.0,4083.0,4089.0,4096.0,4094.0,4094.0,4094.0,4096.0,4101.0,4102.0,4094.0,4091.0,4095.0,4091.0,4087.0,4084.0,4083.0,4084.0,4085.0,4082.0,4081.0,4082.0,4079.0,4081.0,4085.0,4084.0,4082.0,4086.0,4092.0,4092.0,4091.0,4090.0,4091.0,4090.0,4094.0,4095.0,4088.0,4090.0,4104.0,4107.0,4096.0,4095.0,4100.0,4102.0,4104.0,4108.0,4105.0,4103.0,4105.0,4108.0,4108.0,4105.0,4106.0,4107.0,4108.0,4106.0,4103.0,4097.0,4098.0,4099.0,4094.0,4089.0,4090.0,4089.0,4091.0,4096.0,4095.0,4091.0,4091.0,4091.0,4089.0,4086.0,4088.0,4089.0,4090.0,4092.0,4092.0,4086.0,4080.0,4078.0,4076.0,4078.0,4081.0,4080.0,4074.0,4071.0,4072.0,4076.0,4074.0,4067.0,4065.0,4068.0,4066.0,4064.0,4069.0,4069.0,4068.0,4073.0,4077.0,4075.0,4070.0,4066.0,4064.0,4070.0,4075.0,4076.0,4076.0,4076.0,4078.0,4076.0,4076.0,4077.0,4079.0,4076.0,4074.0,4075.0,4080.0,4086.0,4088.0,4089.0,4091.0,4090.0,4088.0,4090.0,4091.0,4094.0,4092.0,4092.0,4097.0,4101.0,4100.0,4095.0,4093.0,4097.0,4102.0,4097.0,4096.0,4102.0,4106.0,4109.0,4113.0,4116.0,4118.0,4129.0,4153.0,4153.0,4152.0,4152.0,4151.0,4152.0,4149.0,4143.0,4139.0,4141.0,4144.0,4145.0,4150.0,4152.0,4151.0,4151.0,4152.0,4151.0,4149.0,4150.0,4152.0,4153.0,4152.0,4151.0,4152.0,4152.0,4150.0,4150.0,4153.0,4156.0,4153.0,4145.0,4138.0,4139.0,4144.0,4141.0,4137.0,4144.0,4155.0,4152.0,4143.0,4148.0,4154.0,4143.0,4134.0,4138.0,4133.0,4125.0,4132.0,4139.0,4131.0,4123.0,4125.0,4126.0,4124.0,4125.0,4123.0,4116.0,4116.0,4119.0,4114.0,4107.0,4106.0,4109.0,4109.0,4109.0,4109.0,4108.0,4107.0,4107.0,4107.0,4106.0,4106.0,4103.0,4101.0,4099.0,4093.0,4090.0,4094.0,4094.0,4090.0,4088.0,4086.0,4084.0,4086.0,4089.0,4089.0,4091.0,4092.0,4091.0,4090.0,4089.0,4083.0,4077.0,4079.0,4083.0,4085.0,4084.0,4080.0,4080.0,4083.0,4083.0,4081.0,4082.0,4084.0,4083.0,4083.0,4090.0,4093.0,4086.0,4083.0,4085.0,4085.0,4084.0,4084.0,4082.0,4081.0,4082.0,4080.0,4075.0,4074.0,4078.0,4073.0,4070.0,4072.0,4073.0,4072.0,4075.0,4075.0,4070.0,4069.0,4071.0,4069.0,4063.0,4059.0,4054.0,4051.0,4050.0,4053.0,4054.0,4052.0,4055.0,4063.0,4069.0,4063.0,4059.0,4069.0,4079.0,4078.0,4075.0,4076.0,4075.0,4073.0,4070.0,4070.0,4073.0,4070.0,4066.0,4070.0,4072.0,4069.0,4068.0,4069.0,4066.0,4061.0,4065.0,4072.0,4070.0,4065.0,4062.0,4061.0,4064.0,4066.0,4062.0,4063.0,4067.0,4067.0,4062.0,4061.0,4064.0,4072.0,4077.0,4073.0,4067.0,4067.0,4067.0,4065.0,4071.0,4076.0,4078.0,4085.0,4093.0,4100.0,4107.0,4110.0,4109.0,4108.0,4106.0,4109.0,4112.0,4110.0,4107.0,4109.0,4110.0,4107.0,4105.0,4106.0,4106.0,4106.0,4108.0,4109.0,4110.0,4102.0,4109.0,4113.0,4109.0,4105.0,4105.0,4105.0,4105.0,4105.0,4101.0,4099.0,4103.0,4103.0,4096.0,4095.0,4101.0,4103.0,4096.0,4094.0,4101.0,4106.0,4106.0,4107.0,4108.0,4108.0,4105.0,4108.0,4117.0,4123.0,4121.0,4121.0,4123.0,4125.0,4121.0,4118.0,4120.0,4121.0,4119.0,4119.0,4120.0,4114.0,4114.0,4113.0,4118.0,4124.0,4124.0,4121.0,4127.0,4128.0,4125.0,4129.0,4130.0,4125.0,4123.0,4124.0,4120.0,4120.0,4121.0,4117.0,4113.0,4113.0,4117.0,4121.0,4121.0,4119.0,4122.0,4123.0,4119.0,4118.0,4121.0,4122.0,4122.0,4123.0,4118.0,4115.0,4118.0,4123.0,4117.0,4109.0,4113.0,4122.0,4122.0,4120.0,4124.0,4122.0,4115.0,4110.0,4107.0,4106.0,4111.0,4115.0,4114.0,4114.0,4116.0,4114.0,4120.0,4117.0,4113.0,4109.0,4108.0,4112.0,4113.0,4105.0,4108.0,4121.0,4123.0,4119.0,4122.0,4124.0,4123.0,4124.0,4124.0,4121.0,4122.0,4123.0,4118.0,4114.0,4112.0,4115.0,4121.0,4121.0,4117.0,4119.0,4124.0,4123.0,4130.0,4137.0,4132.0,4125.0,4130.0,4136.0,4134.0,4131.0,4135.0,4136.0,4130.0,4129.0,4136.0,4138.0,4129.0,4127.0,4132.0,4133.0,4134.0,4133.0,4126.0,4122.0,4125.0,4123.0,4118.0,4122.0,4124.0,4123.0,4120.0,4122.0,4125.0,4125.0,4124.0,4127.0,4127.0,4126.0,4124.0,4121.0,4119.0,4124.0,4127.0,4121.0,4123.0,4133.0,4131.0,4126.0,4133.0,4139.0,4134.0,4128.0,4128.0,4133.0,4137.0,4140.0,4136.0,4131.0,4129.0,4132.0,4133.0,4134.0,4134.0,4135.0,4140.0,4134.0,4127.0,4131.0,4138.0,4139.0,4137.0,4136.0,4136.0,4137.0,4129.0,4123.0,4125.0,4129.0,4129.0,4126.0,4123.0,4124.0,4122.0,4109.0,4107.0,4115.0,4115.0,4107.0,4106.0,4111.0,4117.0,4118.0,4110.0,4104.0,4109.0,4118.0,4116.0,4110.0,4142.0,4098.0,4143.0,4173.0,4149.0,4147.0,4166.0,4166.0,4161.0,4153.0,4157.0,4169.0,4165.0,4161.0,4165.0,4172.0,4167.0,4159.0,4158.0,4157.0,4156.0,4154.0,4155.0,4154.0,4151.0,4151.0,4153.0,4152.0,4149.0,4150.0,4152.0,4154.0,4150.0,4144.0,4141.0,4139.0,4138.0,4136.0,4131.0,4123.0,4122.0,4121.0,4118.0,4119.0,4123.0,4125.0,4122.0,4126.0,4134.0,4142.0,4146.0,4146.0,4140.0,4135.0,4137.0,4142.0,4142.0,4138.0,4137.0,4132.0,4122.0,4120.0,4122.0,4114.0,4105.0,4108.0,4110.0,4106.0,4105.0,4108.0,4109.0,4109.0,4107.0,4109.0,4112.0,4111.0,4108.0,4108.0,4107.0,4105.0,4106.0,4109.0,4108.0,4107.0,4109.0,4106.0,4106.0,4112.0,4111.0,4111.0,4120.0,4121.0,4118.0,4120.0,4113.0,4105.0,4117.0,4124.0,4119.0,4121.0,4123.0,4121.0,4123.0,4126.0,4126.0,4125.0,4125.0,4121.0,4112.0,4108.0,4110.0,4109.0,4107.0,4112.0,4112.0,4109.0,4111.0,4111.0,4106.0,4108.0,4109.0,4102.0,4101.0,4106.0,4105.0,4104.0,4105.0,4101.0,4100.0,4104.0,4101.0,4097.0,4098.0,4099.0,4097.0,4099.0,4099.0,4093.0,4089.0,4092.0,4096.0,4094.0,4097.0,4101.0,4096.0,4093.0,4101.0,4105.0,4105.0,4104.0,4102.0,4103.0,4104.0,4107.0,4111.0,4114.0,4111.0,4108.0,4108.0,4112.0,4114.0,4117.0,4118.0,4113.0,4111.0,4116.0,4120.0,4119.0,4122.0,4121.0,4112.0,4107.0,4107.0,4113.0,4118.0,4122.0,4119.0,4113.0,4107.0,4104.0,4104.0,4104.0,4103.0,4104.0,4105.0,4101.0,4096.0,4100.0,4105.0,4106.0,4105.0,4106.0,4107.0,4106.0,4109.0,4119.0,4122.0,4113.0,4108.0,4113.0,4118.0,4117.0,4119.0,4122.0,4121.0,4117.0,4121.0,4122.0,4115.0,4115.0,4122.0,4122.0,4121.0,4119.0,4115.0,4117.0,4122.0,4122.0,4119.0,4116.0,4117.0,4121.0,4122.0,4118.0,4121.0,4124.0,4122.0,4119.0,4119.0,4122.0,4124.0,4126.0,4123.0,4119.0,4119.0,4122.0,4123.0,4124.0,4119.0,4117.0,4119.0,4122.0,4120.0,4118.0,4121.0,4120.0,4112.0,4106.0,4106.0,4107.0,4104.0,4102.0,4103.0,4104.0,4102.0,4102.0,4110.0,4120.0,4122.0,4119.0,4118.0,4121.0,4122.0,4121.0,4122.0,4123.0,4122.0,4122.0,4121.0,4119.0,4123.0,4125.0,4123.0,4123.0,4125.0,4128.0,4127.0,4124.0,4124.0,4125.0,4125.0,4127.0,4132.0,4133.0,4132.0,4135.0,4131.0,4125.0,4126.0,4128.0,4131.0,4134.0,4136.0,4134.0,4128.0,4122.0,4120.0,4123.0,4124.0,4129.0,4134.0,4135.0,4138.0,4140.0,4137.0,4134.0,4137.0,4138.0,4136.0,4135.0,4136.0,4138.0,4139.0,4137.0,4137.0,4139.0,4142.0,4145.0,4145.0,4145.0,4143.0,4140.0,4138.0,4139.0,4138.0,4133.0,4132.0,4129.0,4131.0,4136.0,4139.0,4138.0,4138.0,4140.0,4141.0,4141.0,4142.0,4142.0,4132.0,4124.0,4129.0,4134.0,4126.0,4122.0,4131.0,4137.0,4137.0,4135.0,4138.0,4132.0,4127.0,4134.0,4138.0,4129.0,4119.0,4119.0,4118.0,4119.0,4128.0,4135.0,4136.0,4138.0,4139.0,4137.0,4141.0,4142.0,4137.0,4135.0,4138.0,4137.0,4135.0,4135.0,4135.0,4136.0,4138.0,4138.0,4136.0,4138.0,4142.0,4141.0,4136.0,4135.0,4136.0,4137.0,4136.0,4136.0,4137.0,4132.0,4126.0,4122.0,4123.0,4122.0,4123.0,4130.0,4137.0,4137.0,4135.0,4138.0,4140.0,4140.0,4137.0,4136.0,4134.0,4129.0,4127.0,4127.0,4124.0,4122.0,4130.0,4139.0,4141.0,4139.0,4142.0,4144.0,4145.0,4152.0,4154.0,4151.0,4150.0,4147.0,4140.0,4138.0,4139.0,4135.0,4134.0,4146.0,4155.0,4152.0,4156.0,4165.0,4159.0,4151.0,4160.0,4170.0,4170.0,4167.0,4168.0,4168.0,4162.0,4159.0,4168.0,4170.0,4156.0,4149.0,4162.0,4178.0,4187.0,4190.0,4185.0,4172.0,4172.0,4181.0,4179.0,4169.0,4170.0,4178.0,4177.0,4177.0,4183.0,4189.0,4186.0,4184.0,4185.0,4184.0,4185.0,4186.0,4186.0,4184.0,4186.0,4187.0,4185.0,4185.0,4187.0,4188.0,4193.0,4199.0,4201.0,4201.0,4203.0,4205.0,4203.0,4206.0,4211.0,4213.0,4212.0,4206.0,4198.0,4197.0,4201.0,4199.0,4201.0,4203.0,4205.0,4212.0,4216.0,4216.0,4214.0,4216.0,4215.0,4206.0,4201.0,4209.0,4218.0,4216.0,4215.0,4218.0,4218.0,4217.0,4223.0,4221.0,4218.0,4224.0,4224.0,4216.0,4214.0,4216.0,4215.0,4216.0,4220.0,4221.0,4219.0,4216.0,4218.0,4218.0,4216.0,4216.0,4223.0,4230.0,4231.0,4231.0,4231.0,4228.0,4222.0,4226.0,4233.0,4233.0,4229.0,4230.0,4230.0,4222.0,4216.0,4218.0,4220.0,4219.0,4226.0,4231.0,4225.0,4217.0,4218.0,4219.0,4218.0,4218.0,4219.0,4218.0,4216.0,4213.0,4213.0,4215.0,4217.0,4218.0,4217.0,4216.0,4216.0,4217.0,4218.0,4217.0,4217.0,4216.0,4217.0,4217.0,4207.0,4197.0,4198.0,4203.0,4202.0,4202.0,4203.0,4203.0,4198.0,4193.0,4193.0,4191.0,4186.0,4186.0,4193.0,4197.0,4201.0,4198.0,4190.0,4186.0,4186.0,4188.0,4186.0,4187.0,4186.0,4183.0,4179.0,4176.0,4172.0,4168.0,4170.0,4171.0,4171.0,4169.0,4167.0,4166.0,4168.0,4168.0,4167.0,4167.0,4163.0,4155.0,4152.0,4156.0,4154.0,4144.0,4135.0,4138.0,4141.0,4139.0,4146.0,4154.0,4151.0,4147.0,4151.0,4150.0,4139.0,4127.0,4125.0,4125.0,4123.0,4121.0,4122.0,4122.0,4113.0,4113.0,4120.0,4122.0,4117.0,4115.0,4117.0,4124.0,4124.0,4119.0,4116.0,4113.0,4111.0,4111.0,4108.0,4106.0,4109.0,4112.0,4110.0,4104.0,4106.0,4118.0,4123.0,4118.0,4113.0,4110.0,4111.0,4110.0,4107.0,4106.0,4105.0,4100.0,4098.0,4099.0,4098.0,4092.0,4092.0,4099.0,4100.0,4095.0,4097.0,4103.0,4105.0,4106.0,4106.0,4106.0,4106.0,4109.0,4115.0,4117.0,4118.0,4115.0,4109.0,4108.0,4116.0,4119.0,4114.0,4111.0,4113.0,4116.0,4114.0,4108.0,4105.0,4112.0,4116.0,4116.0,4115.0,4115.0,4113.0,4110.0,4108.0,4105.0,4111.0,4121.0,4121.0,4118.0,4122.0,4123.0,4127.0,4134.0,4126.0,4118.0,4124.0,4129.0,4128.0,4124.0,4118.0,4127.0,4133.0,4126.0,4126.0,4130.0,4124.0,4121.0,4126.0,4124.0,4119.0,4119.0,4120.0,4122.0,4121.0,4120.0,4117.0,4122.0,4136.0,4142.0,4138.0,4136.0
